平台,询盘时间,客户昵称,联系人,联系方式,商品标题,咨询内容,数量,地区,状态
1688,2026-06-21 18:05,上海启航五金,刘经理,13900010001,304不锈钢接头,"304不锈钢接头先要3000个，M10规格，能不能含税含运到上海？需要确认交期。",3000,上海,新线索
1688,2026-06-21 18:18,上海启航五金,刘经理,13900010001,304不锈钢接头,"如果改成M12规格，3000个价格差多少？是否可以先寄样品？",3000,上海,新线索
官网表单,2026-06-21 18:42,苏州智造科技,王工,wanggong@example.com,铝合金CNC外壳,"我们有图纸，想先打样20套，后续预计2000套，表面阳极黑色，能否加工？",20,江苏苏州,新线索
官网表单,2026-06-21 19:03,苏州智造科技,王工,wanggong@example.com,铝合金散热片,"散热片可以按图纸开槽吗？先要100套样品，最快几天交货？",100,江苏苏州,新线索
抖音线索,2026-06-21 19:27,成都设备维修部,赵师傅,,316不锈钢弯头,"316材质弯头有没有现货？先报2000个价格，后续可能长期采购。",2000,四川成都,新线索
企业微信,2026-06-21 19:55,杭州电子厂,陈主管,13800010006,定制铜端子,"需要定制铜端子，图纸稍后发，先确认最小起订量和打样周期。",500,浙江杭州,新线索
阿里国际站,2026-06-21 20:16,Global Parts LLC,Amy,amy.test@example.com,Zinc alloy die casting parts,"Need zinc alloy die casting parts, quantity 5000 pcs. Please quote EXW and FOB Ningbo.",5000,浙江宁波,新线索
阿里国际站,2026-06-21 20:35,Global Parts LLC,Amy,amy.test@example.com,Zinc alloy die casting parts,"Can you support custom logo and export carton packing? We may reorder monthly after sample approval.",5000,浙江宁波,新线索
小红书私信,2026-06-21 20:48,广州包装采购,黄小姐,,食品级硅胶垫片,"食品级硅胶垫片10000个，透明色，是否有检测报告？报价含运费到广州。",10000,广东广州,新线索
线下展会,2026-06-21 21:10,青岛机械贸易,孙总,13700010010,碳钢冲压件,"展会上看过样品，想要碳钢冲压件报价，数量先按8000件算，需要喷粉处理。",8000,山东青岛,新线索
